Baseline 100%T,,Baseline 0%T,,100T,,Baseline 100%T,,Baseline 0%T,,100T1,,Baseline 100%T,,Baseline 0%T,,100T_3,,sampleT,,sample2_T,,Baseline 100%T,,Baseline 0%T,,100R,,sample_R,,sample_bR,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%R,
697,76.55565643,697,-0.001970168669,697,100.1670456,697,76.99887085,697,-0.00221923925,697,99.93546295,697,76.98233032,697,-0.002102758037,697,99.94350433,697,4.795640469,697,4.287854195,697,92.69552612,697,0.005882313475,697,99.81257629,697,87.91172028,697,75.34902191,
696,76.55801392,696,-0.002599095693,696,100.1679535,696,76.99594116,696,-0.002989223227,696,99.98143768,696,77.00292206,696,-0.002229144331,696,99.97584534,696,4.866997719,696,4.348711014,696,92.67572784,696,0.005161839537,696,99.88728333,696,87.84170532,696,75.29799652,
695,76.54225922,695,-0.002469464438,695,100.2588959,695,77.07384491,695,-0.00259729079,695,100.0129089,695,77.00217438,695,-0.002725360449,695,99.99694061,695,4.930335045,695,4.412561893,695,92.74047852,695,0.005918769632,695,99.81355286,695,87.68148804,695,75.10195923,
694,76.55164337,694,-0.003346060868,694,100.2812119,694,77.05498505,694,-0.003349094884,694,100.0335236,694,77.02809906,694,-0.002595247235,694,99.9821167,694,4.998353958,694,4.477455616,694,92.75806427,694,0.005398734473,694,99.82341003,694,87.60557556,694,75.02734375,
693,76.55338287,693,-0.002715598559,693,100.2488098,693,77.08886719,693,-0.002716426505,693,100.0021439,693,77.04044342,693,-0.001974771265,693,99.99560547,693,5.064301968,693,4.532072544,693,92.7869873,693,0.004648914561,693,99.81919098,693,87.47278595,693,74.95173645,
692,76.65653992,692,-0.002711339854,692,100.1710663,692,77.10816956,692,-0.002590843476,692,99.96585846,692,77.07457733,692,-0.002347847912,692,100.0094528,692,5.137634277,692,4.592591286,692,92.78723907,692,0.003555441741,692,99.8159256,692,87.40125275,692,74.97151184,
691,76.6324234,691,-0.002469464438,691,100.1713867,691,77.11532593,691,-0.001824511099,691,99.9990921,691,77.10817719,691,-0.002469464438,691,99.99233246,691,5.209179878,691,4.65729332,691,92.83197784,691,0.004171968438,691,99.81299591,691,87.25892639,691,74.8562851,
690,76.67444611,690,-0.003101227339,690,100.2240906,690,77.14065552,690,-0.002596270759,690,99.94551849,690,77.11323547,690,-0.00297791115,690,100.0306244,690,5.276881218,690,4.725476265,690,92.79690552,690,0.00418194849,690,99.81606293,690,87.15516663,690,74.73358917,
689,76.7121048,689,-0.002966113621,689,100.2059555,689,77.14757538,689,-0.00371620222,689,99.97372437,689,77.15292358,689,-0.002344520297,689,100.0421906,689,5.353243828,689,4.792422295,689,92.87296295,689,0.005168829113,689,99.82010651,689,87.01239014,689,74.60923004,
688,76.77848053,688,-0.002835273743,688,100.1052017,688,77.20626831,688,-0.002714496339,688,99.90864563,688,77.15788269,688,-0.001364286756,688,100.1043549,688,5.427227974,688,4.859095097,688,92.88196564,688,0.005035427399,688,99.78642273,688,86.91963959,688,74.53362274,
687,76.79684448,687,-0.001690813806,687,100.1040726,687,77.17648315,687,-0.002716494491,687,99.93248749,687,77.17184448,687,-0.002221868373,687,100.0666122,687,5.506072044,687,4.932693958,687,92.93173218,687,0.004984966479,687,99.76593781,687,86.78385925,687,74.48905945,
686,76.84612274,686,-0.002724435646,686,100.049057,686,77.19910431,686,-0.00144508027,686,100.0060806,686,77.18056488,686,-0.001314090332,686,100.1173019,686,5.583515167,686,5.000692844,686,92.85644531,686,0.004965953063,686,99.82067108,686,86.67386627,686,74.37026978,
685,76.90297699,685,-0.002219119808,685,100.0272598,685,77.26677704,685,-0.002092369832,685,99.9259491,685,77.24265289,685,-0.003225405002,685,100.1112366,685,5.662226677,685,5.070270538,685,92.96772766,685,0.005446244963,685,99.75489044,685,86.53964233,685,74.23970032,
684,76.99724579,684,-0.001977902837,684,99.97626495,684,77.23326874,684,-0.002099200618,684,100.0055313,684,77.25552368,684,-0.001727170427,684,100.09478,684,5.744950294,684,5.13911438,684,92.9623642,684,0.00627153879,684,99.78077698,684,86.42367554,684,74.15868378,
683,77.05267334,683,-0.001974694198,683,99.86807251,683,77.20211792,683,-0.002469464438,683,100.062088,683,77.28523254,683,-0.001099090092,683,100.0529633,683,5.825249195,683,5.217749596,683,92.9952774,683,0.00511542242,683,99.7454834,683,86.26280212,683,74.04606628,
682,77.09962463,682,-0.001829506247,682,99.89685822,682,77.25527954,682,-0.002340943087,682,100.0552063,682,77.27304077,682,-0.003371997038,682,100.1486664,682,5.916478634,682,5.300534248,682,92.99356079,682,0.004716905765,682,99.76472473,682,86.1803894,682,73.94548798,
681,77.11756897,681,-0.002218411071,681,99.88736725,681,77.08920288,681,-0.002343419706,681,100.2603531,681,77.31311798,681,-0.002342944732,681,100.104332,681,6.000127792,681,5.37409544,681,92.99703217,681,0.005320793483,681,99.7637558,681,86.04349518,681,73.88383484,
680,77.14597321,680,-0.00259262789,680,99.85205841,680,77.15573883,680,-0.002716756891,680,100.2116241,680,77.33712006,680,-0.002469464438,680,100.1082764,680,6.089490891,680,5.452127934,680,93.02885437,680,0.005650877487,680,99.76745605,680,85.91629028,680,73.76348877,
679,77.14879608,679,-0.002717718249,679,99.87640381,679,77.33433533,679,-0.002843305934,679,100.0603409,679,77.34384155,679,-0.002094022697,679,100.0959854,679,6.182405949,679,5.535471916,679,92.97209167,679,0.004629660398,679,99.82393646,679,85.79969788,679,73.68466187,
678,77.17482758,678,-0.002082898282,678,99.84732056,678,77.32341766,678,-0.001823046245,678,100.082222,678,77.40551758,678,-0.002079805825,678,100.1039658,678,6.266593933,678,5.617754459,678,93.04421997,678,0.004866299685,678,99.78335571,678,85.63804626,678,73.56266022,
677,77.18075562,677,-0.002090572612,677,99.8050766,677,77.3963089,677,-0.002469464438,677,100.050148,677,77.41828918,677,-0.002723919461,677,100.0753174,677,6.368280411,677,5.702787399,677,93.04537964,677,0.006824889686,677,99.79949951,677,85.51176453,677,73.4683609,
676,77.23245239,676,-0.002222036477,676,99.82056427,676,77.33613586,676,-0.002096977318,676,100.1598969,676,77.43995667,676,-0.002594070509,676,100.128952,676,6.462425709,676,5.790604115,676,92.99677277,676,0.005663552321,676,99.81069183,676,85.40431976,676,73.3688736,
675,77.22518158,675,-0.001972349593,675,99.8019104,675,77.5018158,675,-0.002843751572,675,100.0450516,675,77.48673248,675,-0.001248731161,675,100.0578079,675,6.562540054,675,5.870763779,675,93.02851105,675,0.004333227873,675,99.85336304,675,85.28665161,675,73.2518158,
674,77.22618866,674,-0.002597731072,674,99.86554718,674,77.4522171,674,-0.004144618753,674,100.0980377,674,77.50942993,674,-0.002230238635,674,100.0612106,674,6.660580635,674,5.964247704,674,93.03036499,674,0.005070661195,674,99.8394165,674,85.10807037,674,73.12748718,
673,77.23588562,673,-0.003096599132,673,99.9119873,673,77.79639435,673,-0.001460405416,673,99.7256012,673,77.55516052,673,-0.002216175199,673,100.0595322,673,6.756549835,673,6.057846546,673,93.05493164,673,0.006135314703,673,99.8406601,673,84.98907471,673,73.01487732,
672,77.236763,672,-0.001855803421,672,99.86256409,672,77.51577759,672,-0.002346085152,672,100.0992737,672,77.60073853,672,-0.001602346543,672,99.98464966,672,6.860976696,672,6.142971039,672,93.01953125,672,0.006913229357,672,99.8693161,672,84.8560257,672,72.91731262,
671,77.23206329,671,-0.001606762293,671,99.97114563,671,77.63625336,671,-0.001849954017,671,99.9851532,671,77.61392975,671,-0.003091178834,671,99.97589874,671,6.967942238,671,6.242518902,671,93.07578278,671,0.005297771655,671,99.84143066,671,84.70864105,671,72.77043152,
670,77.26203918,670,-0.002469464438,670,99.96366119,670,77.66338348,670,-0.002725164872,670,100.0083313,670,77.63554382,670,-0.002212706255,670,99.97424316,670,7.082136154,670,6.341125011,670,93.10466766,670,0.005123619922,670,99.85706329,670,84.53530884,670,72.64385223,
669,77.26760864,669,-0.000727989187,669,99.99606323,669,77.61761475,669,-0.001094982726,669,100.0979309,669,77.61236572,669,-0.002093181014,669,100.05159,669,7.189538956,669,6.437821865,669,93.11573029,669,0.007258514408,669,99.86514282,669,84.38626862,669,72.5099411,
668,77.29803467,668,-0.001983348979,668,100.0307922,668,77.7129364,668,-0.002469464438,668,100.0424881,668,77.66234589,668,-0.0008762827492,668,100.0268555,668,7.301224709,668,6.539060116,668,93.13098145,668,0.005873010494,668,99.89472961,668,84.25405884,668,72.39076233,
667,77.32341003,667,-0.003111740341,667,100.0462265,667,77.66834259,667,-0.001980223693,667,100.117981,667,77.68805695,667,-0.002100967802,667,99.98036957,667,7.415904999,667,6.63805294,667,93.08036804,667,0.005926935002,667,99.89633179,667,84.0786972,667,72.2469101,
666,77.27711487,666,-0.0009650945431,666,100.202919,666,77.75183868,666,-0.003602843499,666,100.0613556,666,77.73046112,666,-0.002090273891,666,99.92674255,666,7.526571274,666,6.74912262,666,93.15441132,666,0.005111747887,666,99.89225769,666,83.91812134,666,72.10887909,
665,77.32317352,665,-0.00185814919,665,100.1588821,665,77.82237244,665,-0.001855130889,665,99.95627594,665,77.72865295,665,-0.001729778945,665,99.9587326,665,7.646902561,665,6.849186897,665,93.14426422,665,0.005120766349,665,99.89499664,665,83.76564789,665,71.97200012,
664,77.32594299,664,-0.001516325981,664,100.2123032,664,77.66674042,664,-0.002589250216,664,100.1716766,664,77.75765991,664,-0.000787605939,664,99.95162201,664,7.772219181,664,6.956744194,664,93.24019623,664,0.006223921198,664,99.8420105,664,83.54184723,664,71.78361511,
663,77.34645844,663,-0.001081307884,663,100.2102966,663,77.76531219,663,-0.001201878651,663,100.0621338,663,77.76251221,663,-0.002342407126,663,99.94390106,663,7.89875555,663,7.075330734,663,93.23926544,663,0.004528809804,663,99.86652374,663,83.36713409,663,71.64460754,
662,77.35466003,662,-0.001977840904,662,100.2555161,662,77.71129608,662,-0.002222619718,662,100.1109848,662,77.78125763,662,-0.003458173247,662,99.93118286,662,8.023596764,662,7.192352295,662,93.29312134,662,0.005426814314,662,99.82445526,662,83.18668365,662,71.47166443,
661,77.34415436,661,-0.00173316116,661,100.2479095,661,77.78288269,661,-0.002099609002,661,100.0501175,661,77.7978363,661,-0.001236496028,661,99.97029877,661,8.154789925,661,7.306964874,661,93.24795532,661,0.006088714581,661,99.89069366,661,83.03407288,661,71.36291504,
660,77.4030304,660,-0.001714029582,660,100.1981049,660,77.77531433,660,-0.002469464438,660,100.0200958,660,77.74188232,660,-0.001457624021,660,100.0109177,660,8.297907829,660,7.434032917,660,93.32072449,660,0.00548517704,660,99.79563904,660,82.79301453,660,71.15322113,
659,77.39151764,659,-0.001735233003,659,100.2303162,659,77.79162598,659,-0.001731958357,659,100.0465164,659,77.79850769,659,-0.002223674441,659,99.98092651,659,8.426919937,659,7.553702354,659,93.33587646,659,0.005345555488,659,99.82845306,659,82.62935638,659,70.98430634,
658,77.43610382,658,-0.002826382406,658,100.1789322,658,77.78768158,658,-0.001992112026,658,99.99478912,658,77.75324249,658,-0.002111188136,658,100.0282135,658,8.579025269,658,7.681746006,658,93.32925415,658,0.005419997033,658,99.82475281,658,82.43299866,658,70.83030701,
657,77.43095398,657,-0.002719935495,657,100.2513428,657,77.69032288,657,-0.00146572548,657,100.0990067,657,77.76714325,657,-0.00272081187,657,100.0204086,657,8.712371826,657,7.814011574,657,93.36980438,657,0.005888159852,657,99.83111572,657,82.20198822,657,70.66799164,
656,77.4405899,656,-0.001619174378,656,100.2417603,656,77.71468353,656,-0.0014958682,656,100.1265869,656,77.75424957,656,-0.001859579002,656,100.038353,656,8.866614342,656,7.947761536,656,93.40167999,656,0.005703151692,656,99.82830048,656,82.01965332,656,70.47576904,
655,77.43395233,655,-0.001832556911,655,100.1806107,655,77.72740173,655,-0.002086091554,655,100.0310287,655,77.70388031,655,-0.001983597642,655,100.1712799,655,9.025735855,655,8.092293739,655,93.45361328,655,0.006565929856,655,99.78636169,655,81.76516724,655,70.28725433,
654,77.46556854,654,-0.001728059957,654,100.1583099,654,77.74536896,654,-0.001849533175,654,100.0247803,654,77.79608154,654,-0.001599988667,654,100.0219955,654,9.1612463,654,8.227590561,654,93.54240417,654,0.006411807612,654,99.76548767,654,81.5580368,654,70.07849884,
653,77.4865799,653,-0.001608198858,653,100.0801315,653,77.79812622,653,-0.002469464438,653,99.97064972,653,77.88259888,653,-0.001479646889,653,99.90299988,653,9.319623947,653,8.361917496,653,93.52874756,653,0.006016016938,653,99.77513123,653,81.34033966,653,69.89212799,
652,77.47795868,652,-0.001334014698,652,100.0819092,652,77.76993561,652,-0.001204113825,652,100.0630035,652,77.91870117,652,-0.002723095939,652,99.91612244,652,9.477686882,652,8.509436607,652,93.60948944,652,0.006101228297,652,99.75466156,652,81.0982132,652,69.68534851,
651,77.52428436,651,-0.001615115092,651,100.0668182,651,77.81265259,651,-0.001979682129,651,99.99041748,651,77.85150909,651,-0.002101440914,651,99.98513794,651,9.65514946,651,8.66509819,651,93.57136536,651,0.006280717906,651,99.79988098,651,80.90007019,651,69.51272583,
650,77.56024933,650,-0.001408097334,650,100.0060425,650,77.86690521,650,-0.002114219824,650,99.93644714,650,77.89173889,650,-0.001639209804,650,100.0366592,650,9.81964016,650,8.823174477,650,93.64620972,650,0.005589627661,650,99.73095703,650,80.63291168,650,69.30269623,
649,77.53798676,649,-0.0006216836045,649,100.033844,649,77.81359863,649,-0.001355020446,649,100.0237808,649,77.87184906,649,-0.001725888578,649,100.0660095,649,9.999107361,649,8.976255417,649,93.65061951,649,0.005406105425,649,99.75717163,649,80.43786621,649,69.08554077,
648,77.54642487,648,-0.001993173733,648,100.032341,648,77.88459015,648,-0.001272782218,648,99.97835541,648,77.89522552,648,-0.001990481047,648,100.1290817,648,10.17320824,648,9.136065483,648,93.69775391,648,0.005946349818,648,99.75428009,648,80.17014313,648,68.88541412,
647,77.61239624,647,-0.00159734895,647,99.98375702,647,77.87445068,647,-0.0022189843,647,100.0261993,647,77.93718719,647,-0.002093759831,647,100.0721436,647,10.35292339,647,9.304571152,647,93.73667145,647,0.006499441806,647,99.74762726,647,79.92388916,647,68.65390778,
646,77.64699554,646,-0.001746825757,646,99.89726257,646,77.91848755,646,-0.001984999748,646,99.99121857,646,77.95275116,646,-0.001864283462,646,100.0900421,646,10.53848076,646,9.472330093,646,93.7330246,646,0.005907788407,646,99.76567841,646,79.6824646,646,68.46562958,
645,77.65486908,645,-0.002092378214,645,99.90908051,645,77.94819641,645,-0.00095230242,645,100.0101471,645,77.99720001,645,-0.001964136492,645,100.0471573,645,10.72371674,645,9.647746086,645,93.76203156,645,0.00612057792,645,99.76241302,645,79.42057037,645,68.23059082,
644,77.72629547,644,-0.002226578072,644,99.81112671,644,77.97180176,644,-0.001613971661,644,100.0342941,644,78.0157547,644,-0.001492414041,644,100.0626297,644,10.92010689,644,9.821476936,644,93.83584595,644,0.005239216145,644,99.735672,644,79.13122559,644,67.97035217,
643,77.74755096,643,-0.001448014285,643,99.86707306,643,78.02148438,643,-0.001619804185,643,100.0745392,643,78.03357697,643,-0.001984062139,643,100.1236115,643,11.12362099,643,10.00279617,643,93.85186005,643,0.00649744831,643,99.73922729,643,78.86951447,643,67.75054932,
642,77.78740692,642,-0.001605226658,642,99.81915283,642,78.07002258,642,-0.00147582253,642,99.99268341,642,78.06830597,642,-0.002221241826,642,100.0535736,642,11.31340027,642,10.1827631,642,93.82901764,642,0.005607504863,642,99.78106689,642,78.60997009,642,67.51321411,
641,77.77056122,641,-0.001489391201,641,99.91014099,641,78.11138916,641,-0.001976472326,641,99.97006989,641,78.03798676,641,-0.001730574295,641,100.1735077,641,11.53165817,641,10.37356377,641,93.86915588,641,0.005612459499,641,99.73866272,641,78.3270874,641,67.28778839,
640,77.81375885,640,-0.002219395246,640,99.85181427,640,78.06915283,640,-0.001588483225,640,100.0818253,640,78.08446503,640,-0.001087983837,640,100.1056519,640,11.73269939,640,10.56243801,640,93.87541199,640,0.006835532375,640,99.76394653,640,78.04501343,640,67.00496674,
639,77.78379059,639,-0.001473259181,639,99.92353058,639,78.09773254,639,-2.328784649E-5,639,100.0129471,639,78.16620636,639,-0.001094149891,639,100.0751953,639,11.94816589,639,10.75375557,639,93.85728455,639,0.00740842754,639,99.80028534,639,77.74645996,639,66.78901672,
638,77.82236481,638,-0.002724669408,638,99.92837524,638,78.11839294,638,-0.001517944271,638,100.0595093,638,78.1421051,638,-0.001445400645,638,100.0959854,638,12.17523479,638,10.96939754,638,93.86981964,638,0.006544365082,638,99.78851318,638,77.45509338,638,66.50593567,
637,77.84810638,637,-0.001723174471,637,99.89944458,637,78.14801025,637,-0.002719783457,637,100.0475159,637,78.14930725,637,-0.001472327625,637,100.0519714,637,12.40437412,637,11.17613888,637,93.84851074,637,0.006656228099,637,99.80408478,637,77.1711731,637,66.23912811,
636,77.8499527,636,-0.001740534441,636,99.9817276,636,78.11811829,636,-0.0008810927393,636,100.1143188,636,78.16640472,636,-0.001495860866,636,100.0598297,636,12.63642883,636,11.38635921,636,93.89141846,636,0.006276878994,636,99.78829956,636,76.84933472,636,65.95989227,
635,77.88396454,635,-0.001188878552,635,99.93741608,635,78.1065979,635,-0.001857388997,635,100.1507492,635,78.17849731,635,-0.001571899513,635,100.0246735,635,12.86801147,635,11.60119247,635,93.82852173,635,0.005581590347,635,99.82312012,635,76.5605011,635,65.68648529,
634,77.795784,634,-0.0008350542048,634,100.1187286,634,78.15135956,634,-0.001586477505,634,100.0466232,634,78.15280151,634,-0.00158905948,634,100.0684052,634,13.11800766,634,11.83091068,634,93.82837677,634,0.006656818558,634,99.83311462,634,76.20504761,634,65.41298676,
633,77.83906555,633,-0.001727728872,633,100.0889664,633,78.15774536,633,-0.0007330066874,633,100.0107269,633,78.15561676,633,-0.002222053474,633,100.0968094,633,13.36948395,633,12.06322193,633,93.79245758,633,0.005880495999,633,99.84308624,633,75.9174881,633,65.1049881,
632,77.81555939,632,-0.00137189345,632,100.1560211,632,78.20214844,632,-0.0022248358,632,99.99655151,632,78.12403107,632,-0.001493385294,632,100.0698471,632,13.64359283,632,12.29846096,632,93.81047821,632,0.006897517014,632,99.80602264,632,75.55432129,632,64.78554535,
